,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
0,2020,1,1,1,2020-01-01T09:00:00.000Z,8f4827ebed3c2e66f50daef967d5e91daadd8d98,8e555723c3dff79036c7a8c0cef6b32a80763c9f,2278ad9374ec96c35a0d769bc8a275f6355b55da,40722998,62385707,4927951349,26.636,4.483
1,2020,1,31,21,2020-02-01T05:00:00.000Z,8f4827ebed3c2e66f50daef967d5e91daadd8d98,8e555723c3dff79036c7a8c0cef6b32a80763c9f,2278ad9374ec96c35a0d769bc8a275f6355b55da,40722998,62385707,4927951349,25.513,4.276
2,2020,1,1,0,2020-01-01T08:00:00.000Z,8f4827ebed3c2e66f50daef967d5e91daadd8d98,8e555723c3dff79036c7a8c0cef6b32a80763c9f,2278ad9374ec96c35a0d769bc8a275f6355b55da,40722998,62385707,4927951349,27.521,5.105
3,2020,1,1,0,2020-01-01T08:00:00.000Z,df089962c85c67603f2e90c969931d72ab02c1ee,5bea0e8381e051830525c0aba0141bde108dc02d,2278ad9374ec96c35a0d769bc8a275f6355b55da,40722998,5780849015,4927951349,26.05,3.803
4,2020,1,1,1,2020-01-01T09:00:00.000Z,df089962c85c67603f2e90c969931d72ab02c1ee,5bea0e8381e051830525c0aba0141bde108dc02d,2278ad9374ec96c35a0d769bc8a275f6355b55da,40722998,5780849015,4927951349,25.459,3.585
5,2020,1,30,8,2020-01-30T16:00:00.000Z,f32dbf217023581f429d56330be2a16410bc2809,8aaf6ad421333ad741cb1d5de1e3fa83e7d0e908,8bbd97259361a23d374e60e6582019550fc58e0f,417094233,4714793573,1014244233,27.761,3.679
6,2020,1,7,15,2020-01-07T23:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,25.721,1.649
7,2020,1,30,18,2020-01-31T02:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,25.222,7.128
8,2020,1,4,11,2020-01-04T19:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,23.629,3.669
9,2020,1,17,17,2020-01-18T01:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,22.642,3.554
10,2020,1,22,17,2020-01-23T01:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,23.842,4.381
11,2020,1,9,17,2020-01-10T01:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,29.338,14.674
12,2020,1,29,10,2020-01-29T18:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,23.056,3.197
13,2020,1,17,15,2020-01-17T23:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,27.031,5.015
14,2020,1,5,18,2020-01-06T02:00:00.000Z,9d2084bc7090e387df9866d22b383f2537c40628,e08d4f15ac0eb1ce777ea2d54efaf6ffa2c3c30e,492441475679f95357fbeefc00a9e49c544081c0,416137931,239464357,4318478540,23.461,3.422
